,Nation,Team,Ability,Potential,Age,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,CFounded,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Contract_End_Year,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Caps,Goals
9204,20,656,57.0,65.0,33.0,183,74,158225.0,17550.0,7.0,7.0,9.0,6.0,10.0,6.0,12.0,7.0,13.0,13.0,9.0,6.0,14.0,10.0,11.0,13.0,13.0,10.0,13.0,11.0,14.0,6.0,8.0,8.0,15.0,14.0,7.0,15.0,14.0,13.0,12.0,12.0,13.0,14.0,13.0,13.0,1865.0,58.0,15000000.0,3000000.0,345000.0,4000.0,65.0,65.0,55.0,55.0,66.0,71,2022,6,30,2022,180,0,5.9138791350951765,3705.0,-5.0,271788.0,27.0,195.0,15.25,17,0
9205,47,276,57.0,62.0,27.0,188,75,861299.0,5850.0,4.0,10.0,7.0,5.0,10.0,8.0,12.0,7.0,5.0,13.0,12.0,6.0,13.0,12.0,14.0,13.0,13.0,14.0,12.0,12.0,14.0,6.0,10.0,12.0,13.0,12.0,11.0,12.0,11.0,9.0,13.0,14.0,11.0,11.0,12.0,13.0,1914.0,54.0,1000000.0,855000.0,81000.0,0.0,60.0,40.0,50.0,40.0,61.0,64,2022,6,30,2022,180,0,5.9138791350951765,3534.0,-3.0,210816.0,26.0,169.0,13.428571428571429,20,0
9206,53,734,57.0,66.0,33.0,186,74,149572.0,11700.0,10.0,14.0,12.0,11.0,12.0,8.0,7.0,10.0,5.0,7.0,13.0,10.0,6.0,13.0,4.0,10.0,9.0,12.0,11.0,11.0,13.0,15.0,8.0,13.0,9.0,12.0,12.0,13.0,13.0,14.0,13.0,11.0,14.0,13.0,12.0,10.0,1882.0,58.0,3000000.0,1000000.0,281000.0,20000.0,60.0,50.0,60.0,50.0,64.0,69,2022,6,30,2022,180,0,5.9138791350951765,3762.0,-5.0,256128.0,13.0,63.0,16.90909090909091,19,2
9207,42,734,57.0,64.0,20.0,184,80,4865478.0,17550.0,10.0,11.0,10.0,8.0,10.0,6.0,14.0,11.0,14.0,12.0,10.0,6.0,13.0,9.0,13.0,10.0,14.0,12.0,8.0,10.0,6.0,5.0,9.0,9.0,11.0,10.0,10.0,13.0,14.0,12.0,11.0,13.0,15.0,13.0,14.0,12.0,1882.0,58.0,3000000.0,1000000.0,281000.0,20000.0,60.0,50.0,60.0,50.0,64.0,69,2024,6,30,2024,911,2,29.930799400398364,3648.0,-5.0,256128.0,25.0,132.0,14.153846153846153,0,0
9208,114,323,57.0,64.0,20.0,173,63,9291191.0,14040.0,8.0,9.0,13.0,10.0,12.0,10.0,9.0,8.0,4.0,9.0,13.0,9.0,13.0,13.0,12.0,11.0,13.0,9.0,10.0,9.0,14.0,11.0,12.0,10.0,9.0,14.0,12.0,16.0,12.0,14.0,12.0,7.0,16.0,12.0,15.0,12.0,1884.0,58.0,-3000000.0,0.0,272000.0,0.0,85.0,80.0,75.0,75.0,63.0,66,2023,6,30,2023,545,1,17.90591182570484,3648.0,-3.0,241164.0,22.0,81.0,24.714285714285715,7,1
9209,42,323,57.0,64.0,20.0,183,68,4407000.0,11700.0,11.0,9.0,13.0,8.0,13.0,10.0,10.0,8.0,5.0,14.0,12.0,7.0,13.0,12.0,11.0,13.0,14.0,14.0,13.0,11.0,10.0,9.0,12.0,11.0,12.0,14.0,11.0,15.0,9.0,10.0,12.0,10.0,12.0,9.0,13.0,12.0,1884.0,58.0,-3000000.0,0.0,272000.0,0.0,85.0,80.0,75.0,75.0,63.0,66,2024,6,30,2024,911,2,29.930799400398364,3648.0,-3.0,241164.0,27.0,168.0,18.3,0,0
9210,42,850,57.0,70.0,25.0,186,79,591516.0,5260.0,14.0,11.0,10.0,13.0,12.0,15.0,7.0,16.0,5.0,8.0,13.0,11.0,9.0,15.0,10.0,13.0,10.0,13.0,12.0,15.0,13.0,13.0,9.0,12.0,12.0,14.0,15.0,14.0,12.0,13.0,13.0,12.0,14.0,9.0,12.0,8.0,1867.0,56.0,2000000.0,0.0,215000.0,0.0,55.0,45.0,60.0,50.0,62.0,66,2023,6,30,2023,545,1,17.90591182570484,3990.0,-4.0,229152.0,17.0,96.0,15.5,0,0
9211,42,159,57.0,69.0,21.0,188,78,12116910.0,5850.0,8.0,9.0,11.0,7.0,11.0,8.0,13.0,10.0,11.0,12.0,11.0,8.0,13.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,8.0,11.0,9.0,13.0,12.0,9.0,13.0,13.0,11.0,12.0,13.0,12.0,14.0,13.0,13.0,1875.0,56.0,6000000.0,500000.0,295000.0,5000.0,70.0,70.0,70.0,75.0,64.0,68,2025,6,30,2025,1276,3,41.922832091008026,3933.0,-4.0,243712.0,25.0,156.0,14.461538461538462,0,0
9212,42,792,57.0,68.0,22.0,175,66,5249102.0,3740.0,8.0,10.0,13.0,11.0,12.0,8.0,7.0,12.0,1.0,8.0,13.0,8.0,11.0,13.0,8.0,12.0,9.0,12.0,9.0,10.0,13.0,13.0,5.0,12.0,9.0,12.0,13.0,12.0,13.0,12.0,10.0,7.0,13.0,13.0,12.0,10.0,1925.0,49.0,1000000.0,300000.0,76000.0,3000.0,50.0,25.0,20.0,35.0,61.0,66,2023,6,30,2023,545,1,17.90591182570484,3876.0,-5.0,197274.0,19.0,72.0,25.0,0,0
9214,103,896,57.0,64.0,24.0,176,65,525793.0,4680.0,12.0,12.0,13.0,11.0,12.0,12.0,7.0,11.0,4.0,8.0,12.0,9.0,11.0,12.0,16.0,11.0,13.0,11.0,11.0,12.0,11.0,13.0,3.0,12.0,14.0,15.0,13.0,14.0,12.0,12.0,9.0,8.0,13.0,11.0,15.0,11.0,1863.0,58.0,11000000.0,0.0,432000.0,0.0,80.0,75.0,70.0,55.0,65.0,68,2022,6,30,2022,180,0,5.9138791350951765,3648.0,-3.0,256360.0,19.0,112.0,22.0,16,0
9215,48,868,57.0,66.0,25.0,166,60,336449.0,8060.0,11.0,11.0,13.0,10.0,13.0,5.0,5.0,7.0,5.0,4.0,11.0,10.0,5.0,13.0,12.0,9.0,12.0,11.0,11.0,11.0,11.0,12.0,7.0,12.0,5.0,11.0,8.0,12.0,15.0,15.0,12.0,5.0,13.0,15.0,11.0,6.0,1928.0,55.0,3000000.0,299000.0,76000.0,0.0,75.0,80.0,75.0,75.0,60.0,64,2024,6,30,2024,911,2,29.930799400398364,3762.0,-4.0,211200.0,9.0,20.0,33.2,0,0
9216,42,617,57.0,60.0,25.0,176,78,498120.0,7020.0,6.0,8.0,12.0,10.0,11.0,6.0,12.0,1.0,4.0,12.0,13.0,6.0,14.0,11.0,17.0,12.0,16.0,10.0,12.0,12.0,14.0,13.0,8.0,14.0,11.0,17.0,11.0,17.0,12.0,13.0,12.0,11.0,18.0,11.0,17.0,13.0,1885.0,56.0,2000000.0,0.0,226000.0,2000.0,65.0,60.0,50.0,50.0,65.0,65,2022,6,30,2022,180,0,5.9138791350951765,3420.0,0.0,236600.0,26.0,132.0,16.0,0,0
9217,101,161,57.0,63.0,25.0,191,0,547932.0,2110.0,7.0,4.0,7.0,5.0,6.0,2.0,14.0,3.0,10.0,13.0,8.0,5.0,14.0,7.0,8.0,12.0,14.0,9.0,11.0,13.0,17.0,3.0,7.0,5.0,13.0,13.0,9.0,13.0,14.0,10.0,11.0,16.0,16.0,14.0,15.0,15.0,1887.0,52.0,1000000.0,200000.0,129000.0,2000.0,25.0,25.0,55.0,40.0,62.0,65,2022,6,30,2022,180,0,5.9138791350951765,3591.0,-3.0,209560.0,27.0,169.0,11.9375,0,0
9218,114,711,57.0,63.0,25.0,171,69,1516751.0,5850.0,6.0,8.0,12.0,13.0,11.0,6.0,6.0,12.0,4.0,7.0,10.0,11.0,8.0,10.0,12.0,14.0,14.0,9.0,8.0,12.0,18.0,11.0,8.0,17.0,8.0,13.0,8.0,16.0,15.0,10.0,13.0,7.0,12.0,15.0,14.0,11.0,1934.0,53.0,4000000.0,2000000.0,130000.0,25000.0,40.0,50.0,50.0,50.0,61.0,66,2024,6,30,2024,911,2,29.930799400398364,3591.0,-5.0,213378.0,15.0,56.0,24.428571428571427,0,0
9219,42,711,57.0,64.0,25.0,188,70,513686.0,5850.0,2.0,3.0,9.0,4.0,11.0,3.0,13.0,4.0,3.0,12.0,12.0,4.0,16.0,11.0,13.0,14.0,14.0,10.0,12.0,12.0,13.0,8.0,11.0,6.0,15.0,12.0,7.0,13.0,12.0,12.0,12.0,13.0,14.0,13.0,13.0,11.0,1934.0,53.0,4000000.0,2000000.0,130000.0,25000.0,40.0,50.0,50.0,50.0,61.0,66,2024,6,30,2024,911,2,29.930799400398364,3648.0,-5.0,213378.0,28.0,180.0,14.461538461538462,0,0
9220,114,186,57.0,67.0,26.0,180,75,525793.0,9360.0,8.0,11.0,12.0,10.0,12.0,8.0,7.0,10.0,4.0,6.0,12.0,8.0,5.0,12.0,7.0,10.0,12.0,10.0,9.0,9.0,12.0,12.0,7.0,11.0,8.0,13.0,12.0,13.0,15.0,14.0,13.0,9.0,12.0,14.0,13.0,12.0,1894.0,58.0,4000000.0,1000000.0,275000.0,1000.0,80.0,70.0,60.0,60.0,63.0,70,2022,6,30,2022,180,0,5.9138791350951765,3819.0,-7.0,255780.0,11.0,48.0,20.0,23,0
9221,42,711,57.0,66.0,26.0,176,73,570763.0,4680.0,14.0,13.0,12.0,14.0,12.0,14.0,10.0,12.0,4.0,7.0,13.0,13.0,8.0,14.0,7.0,10.0,7.0,14.0,11.0,12.0,9.0,14.0,13.0,12.0,11.0,10.0,13.0,9.0,11.0,12.0,9.0,8.0,11.0,11.0,12.0,8.0,1934.0,53.0,4000000.0,2000000.0,130000.0,25000.0,40.0,50.0,50.0,50.0,61.0,66,2024,6,30,2024,911,2,29.930799400398364,3762.0,-5.0,213378.0,15.0,77.0,22.0,0,0
9222,42,711,57.0,66.0,26.0,173,71,570763.0,5850.0,9.0,12.0,13.0,14.0,11.0,11.0,12.0,12.0,5.0,5.0,10.0,14.0,7.0,12.0,15.0,13.0,12.0,12.0,7.0,9.0,14.0,12.0,9.0,13.0,6.0,10.0,11.0,13.0,14.0,13.0,12.0,8.0,9.0,15.0,9.0,10.0,1934.0,53.0,4000000.0,2000000.0,130000.0,25000.0,40.0,50.0,50.0,50.0,61.0,66,2024,6,30,2024,911,2,29.930799400398364,3762.0,-5.0,213378.0,12.0,30.0,21.625,0,0
9223,42,223,57.0,65.0,27.0,178,73,498120.0,10530.0,6.0,10.0,11.0,12.0,10.0,8.0,8.0,9.0,5.0,6.0,10.0,11.0,7.0,10.0,10.0,12.0,12.0,9.0,11.0,11.0,10.0,13.0,5.0,13.0,8.0,12.0,11.0,12.0,14.0,12.0,14.0,12.0,15.0,16.0,11.0,13.0,1899.0,59.0,3000000.0,500000.0,301000.0,15000.0,75.0,75.0,65.0,55.0,63.0,63,2022,6,30,2022,180,0,5.9138791350951765,3705.0,0.0,234171.0,13.0,48.0,14.833333333333334,0,0
9224,149,896,57.0,62.0,27.0,186,81,423402.0,11700.0,11.0,13.0,9.0,8.0,11.0,13.0,13.0,10.0,15.0,13.0,12.0,10.0,15.0,11.0,11.0,11.0,14.0,10.0,12.0,12.0,15.0,4.0,12.0,9.0,12.0,17.0,11.0,15.0,10.0,8.0,12.0,12.0,15.0,11.0,16.0,11.0,1863.0,58.0,11000000.0,0.0,432000.0,0.0,80.0,75.0,70.0,55.0,65.0,68,2022,6,30,2022,180,0,5.9138791350951765,3534.0,-3.0,256360.0,28.0,156.0,15.5,0,0
9225,149,617,57.0,63.0,28.0,181,72,622650.0,7020.0,6.0,11.0,10.0,13.0,12.0,6.0,11.0,8.0,4.0,6.0,13.0,13.0,6.0,11.0,14.0,14.0,11.0,13.0,12.0,12.0,14.0,10.0,7.0,14.0,8.0,14.0,12.0,16.0,11.0,13.0,12.0,10.0,14.0,13.0,14.0,11.0,1885.0,56.0,2000000.0,0.0,226000.0,2000.0,65.0,60.0,50.0,50.0,65.0,65,2023,6,30,2023,545,1,17.90591182570484,3591.0,0.0,236600.0,12.0,48.0,18.1,3,0
9226,55,711,57.0,60.0,28.0,185,0,542222.0,4680.0,11.0,11.0,11.0,12.0,11.0,10.0,11.0,12.0,6.0,12.0,12.0,15.0,13.0,12.0,18.0,11.0,13.0,12.0,12.0,11.0,16.0,13.0,16.0,12.0,13.0,13.0,11.0,14.0,11.0,12.0,11.0,11.0,14.0,10.0,14.0,11.0,1934.0,53.0,4000000.0,2000000.0,130000.0,25000.0,40.0,50.0,50.0,50.0,61.0,66,2024,6,30,2024,911,2,29.930799400398364,3420.0,-5.0,213378.0,25.0,156.0,16.818181818181817,3,0
9229,114,243,57.0,70.0,31.0,178,70,456919.0,14040.0,6.0,9.0,10.0,10.0,11.0,11.0,7.0,12.0,2.0,10.0,13.0,12.0,14.0,13.0,15.0,10.0,13.0,11.0,12.0,11.0,14.0,11.0,13.0,12.0,13.0,16.0,12.0,13.0,10.0,9.0,14.0,8.0,14.0,9.0,15.0,11.0,1905.0,54.0,1000000.0,100000.0,115000.0,3000.0,55.0,60.0,65.0,75.0,60.0,67,2023,6,30,2023,545,1,17.90591182570484,3990.0,-7.0,217080.0,24.0,130.0,22.25,18,0
9230,42,169,57.0,64.0,20.0,179,79,2076000.0,7670.0,11.0,11.0,15.0,10.0,13.0,8.0,6.0,10.0,7.0,5.0,12.0,8.0,7.0,14.0,14.0,12.0,8.0,10.0,8.0,7.0,12.0,15.0,5.0,11.0,7.0,12.0,12.0,14.0,16.0,14.0,10.0,8.0,15.0,15.0,10.0,7.0,1874.0,53.0,929000.0,25000.0,66000.0,5000.0,75.0,65.0,50.0,55.0,58.0,64,2023,6,30,2023,545,1,17.90591182570484,3648.0,-6.0,196736.0,12.0,35.0,22.375,0,0
9231,104,790,57.0,64.0,20.0,169,0,1789110.0,2290.0,12.0,12.0,13.0,8.0,16.0,11.0,5.0,8.0,4.0,10.0,12.0,11.0,12.0,14.0,17.0,12.0,12.0,13.0,10.0,12.0,15.0,13.0,8.0,8.0,12.0,13.0,13.0,16.0,13.0,13.0,17.0,4.0,14.0,12.0,12.0,8.0,1917.0,60.0,9000000.0,3000000.0,71000.0,0.0,75.0,75.0,90.0,70.0,66.0,68,2024,12,31,2024,1095,2,35.97609807182899,3648.0,-2.0,269280.0,22.0,120.0,42.25,0,0
9232,42,161,57.0,64.0,21.0,180,73,877952.0,7600.0,9.0,12.0,11.0,10.0,7.0,9.0,12.0,8.0,9.0,7.0,8.0,9.0,12.0,9.0,11.0,9.0,10.0,10.0,10.0,10.0,2.0,12.0,6.0,11.0,12.0,10.0,9.0,12.0,16.0,10.0,11.0,11.0,13.0,15.0,12.0,11.0,1887.0,52.0,1000000.0,200000.0,129000.0,2000.0,25.0,25.0,55.0,40.0,62.0,65,2023,6,30,2023,545,1,17.90591182570484,3648.0,-3.0,209560.0,19.0,84.0,16.363636363636363,0,0
9234,42,633,57.0,65.0,22.0,175,70,1819876.0,1750.0,12.0,11.0,8.0,10.0,14.0,12.0,10.0,13.0,9.0,8.0,15.0,11.0,12.0,12.0,8.0,13.0,12.0,14.0,11.0,12.0,9.0,11.0,11.0,12.0,8.0,9.0,13.0,12.0,11.0,12.0,7.0,8.0,12.0,10.0,14.0,8.0,1886.0,54.0,2000000.0,0.0,50000.0,6000.0,55.0,75.0,70.0,70.0,59.0,64,2024,6,30,2024,911,2,29.930799400398364,3705.0,-5.0,203904.0,20.0,64.0,21.875,0,0
9235,42,905,57.0,68.0,23.0,176,64,4785946.0,7020.0,13.0,12.0,14.0,10.0,13.0,12.0,7.0,10.0,7.0,9.0,15.0,11.0,12.0,12.0,13.0,11.0,16.0,13.0,10.0,10.0,13.0,14.0,10.0,12.0,8.0,14.0,13.0,12.0,12.0,11.0,12.0,8.0,10.0,12.0,13.0,10.0,1912.0,60.0,19000000.0,2000000.0,277000.0,13000.0,70.0,70.0,70.0,60.0,64.0,70,2024,6,30,2024,911,2,29.930799400398364,3876.0,-6.0,268800.0,21.0,72.0,22.0,0,0
9236,42,161,57.0,61.0,24.0,175,68,761017.0,7020.0,3.0,9.0,11.0,14.0,11.0,5.0,7.0,9.0,5.0,8.0,12.0,15.0,6.0,12.0,11.0,11.0,12.0,14.0,13.0,11.0,12.0,14.0,7.0,11.0,8.0,14.0,12.0,17.0,13.0,14.0,12.0,8.0,15.0,14.0,16.0,12.0,1887.0,52.0,1000000.0,200000.0,129000.0,2000.0,25.0,25.0,55.0,40.0,62.0,65,2024,6,30,2024,911,2,29.930799400398364,3477.0,-3.0,209560.0,14.0,64.0,21.875,0,0
9237,42,585,57.0,65.0,24.0,183,75,691833.0,4680.0,4.0,10.0,15.0,12.0,14.0,6.0,5.0,7.0,6.0,5.0,11.0,4.0,5.0,12.0,8.0,9.0,7.0,11.0,9.0,8.0,11.0,15.0,5.0,11.0,7.0,9.0,8.0,10.0,16.0,14.0,13.0,9.0,11.0,16.0,11.0,9.0,1885.0,55.0,8000000.0,50000.0,142000.0,2000.0,70.0,70.0,45.0,50.0,63.0,64,2023,6,30,2023,545,1,17.90591182570484,3705.0,-1.0,221760.0,10.0,35.0,20.333333333333332,0,0
9238,42,146,57.0,64.0,26.0,184,82,691833.0,4090.0,6.0,11.0,12.0,14.0,14.0,8.0,11.0,10.0,5.0,4.0,11.0,12.0,5.0,14.0,7.0,11.0,8.0,12.0,9.0,9.0,8.0,12.0,9.0,13.0,6.0,11.0,10.0,11.0,14.0,14.0,12.0,12.0,12.0,14.0,11.0,12.0,1887.0,56.0,2000000.0,400000.0,142000.0,5000.0,65.0,60.0,55.0,50.0,62.0,67,2024,6,30,2024,911,2,29.930799400398364,3648.0,-5.0,232624.0,9.0,24.0,15.333333333333334,0,0
9239,42,711,57.0,64.0,26.0,183,71,570763.0,7020.0,6.0,10.0,12.0,14.0,11.0,13.0,16.0,13.0,4.0,7.0,11.0,15.0,7.0,12.0,17.0,14.0,15.0,13.0,10.0,12.0,15.0,12.0,12.0,12.0,7.0,10.0,9.0,11.0,10.0,9.0,14.0,14.0,9.0,10.0,9.0,17.0,1934.0,53.0,4000000.0,2000000.0,130000.0,25000.0,40.0,50.0,50.0,50.0,61.0,66,2024,6,30,2024,911,2,29.930799400398364,3648.0,-5.0,213378.0,14.0,49.0,13.071428571428571,0,0
9240,42,251,57.0,62.0,27.0,191,83,911872.0,6450.0,8.0,11.0,10.0,7.0,14.0,11.0,14.0,10.0,12.0,12.0,12.0,7.0,12.0,9.0,13.0,11.0,14.0,13.0,9.0,10.0,11.0,4.0,6.0,8.0,10.0,15.0,9.0,12.0,13.0,12.0,12.0,14.0,16.0,13.0,14.0,14.0,2015.0,56.0,5000000.0,0.0,0.0,0.0,70.0,55.0,50.0,50.0,64.0,66,2022,12,31,2022,364,0,11.959177806525801,3534.0,-2.0,236544.0,24.0,120.0,13.642857142857142,0,0
9241,42,900,57.0,70.0,28.0,171,62,732240.0,9360.0,14.0,13.0,14.0,10.0,14.0,13.0,7.0,11.0,5.0,7.0,13.0,11.0,8.0,13.0,11.0,12.0,8.0,13.0,11.0,12.0,13.0,14.0,7.0,13.0,7.0,11.0,14.0,13.0,12.0,14.0,12.0,5.0,13.0,11.0,12.0,10.0,1879.0,55.0,6000000.0,200000.0,147000.0,15000.0,90.0,85.0,50.0,60.0,60.0,67,2023,6,30,2023,545,1,17.90591182570484,3990.0,-7.0,221100.0,15.0,49.0,34.2,0,0
9242,69,323,57.0,69.0,28.0,175,71,608814.0,5260.0,13.0,11.0,14.0,10.0,13.0,13.0,8.0,13.0,5.0,7.0,14.0,12.0,7.0,13.0,12.0,13.0,9.0,13.0,10.0,11.0,4.0,17.0,4.0,13.0,9.0,9.0,13.0,10.0,12.0,13.0,13.0,7.0,10.0,12.0,10.0,10.0,1884.0,58.0,-3000000.0,0.0,272000.0,0.0,85.0,80.0,75.0,75.0,63.0,66,2022,6,30,2022,180,0,5.9138791350951765,3933.0,-3.0,241164.0,14.0,63.0,25.0,3,0
9243,111,723,57.0,61.0,31.0,180,74,804808.0,5960.0,8.0,11.0,12.0,10.0,11.0,7.0,8.0,10.0,3.0,6.0,11.0,7.0,8.0,10.0,7.0,10.0,9.0,9.0,10.0,10.0,16.0,12.0,7.0,12.0,8.0,12.0,10.0,12.0,15.0,14.0,12.0,9.0,16.0,14.0,14.0,11.0,1920.0,55.0,2000000.0,684000.0,110000.0,0.0,50.0,35.0,45.0,35.0,60.0,61,2023,6,30,2023,545,1,17.90591182570484,3477.0,-1.0,201300.0,14.0,48.0,20.0,4,0
9244,37,182,57.0,64.0,20.0,178,69,8561369.0,11700.0,10.0,11.0,12.0,8.0,13.0,9.0,10.0,11.0,6.0,11.0,13.0,6.0,12.0,14.0,13.0,12.0,13.0,14.0,11.0,13.0,14.0,9.0,13.0,12.0,11.0,15.0,12.0,14.0,12.0,13.0,10.0,8.0,12.0,12.0,12.0,9.0,0.0,61.0,8000000.0,12000000.0,906000.0,50000.0,50.0,30.0,-5.0,-5.0,69.0,76,2023,6,30,2023,545,1,17.90591182570484,3648.0,-7.0,319884.0,23.0,121.0,22.25,0,0
9245,20,908,57.0,68.0,24.0,190,79,1123979.0,1010.0,6.0,6.0,7.0,7.0,9.0,4.0,12.0,6.0,13.0,14.0,12.0,6.0,14.0,8.0,14.0,12.0,16.0,15.0,12.0,14.0,14.0,6.0,5.0,8.0,15.0,14.0,12.0,15.0,9.0,8.0,14.0,17.0,15.0,12.0,12.0,17.0,1906.0,52.0,699000.0,172000.0,59000.0,3000.0,60.0,50.0,40.0,50.0,60.0,62,2023,6,30,2023,545,1,17.90591182570484,3876.0,-2.0,193440.0,28.0,210.0,11.176470588235293,0,0
9247,37,987,57.0,58.0,29.0,178,73,1349136.0,3020.0,11.0,11.0,12.0,10.0,13.0,12.0,5.0,13.0,3.0,4.0,13.0,11.0,5.0,13.0,8.0,12.0,7.0,13.0,11.0,12.0,14.0,12.0,5.0,12.0,8.0,16.0,13.0,15.0,12.0,13.0,9.0,7.0,13.0,12.0,15.0,7.0,2019.0,61.0,488000.0,0.0,0.0,0.0,65.0,65.0,50.0,60.0,60.0,63,2023,6,30,2023,545,1,17.90591182570484,3306.0,-3.0,230580.0,9.0,32.0,25.428571428571427,0,0
9248,37,756,57.0,64.0,30.0,183,72,810109.0,1860.0,10.0,13.0,13.0,9.0,13.0,9.0,7.0,10.0,4.0,7.0,14.0,13.0,7.0,13.0,14.0,13.0,8.0,9.0,7.0,8.0,14.0,12.0,5.0,13.0,7.0,11.0,13.0,13.0,14.0,12.0,8.0,9.0,4.0,13.0,14.0,9.0,1898.0,53.0,1000000.0,517000.0,92000.0,46000.0,60.0,45.0,55.0,60.0,63.0,64,2022,6,30,2022,180,0,5.9138791350951765,3648.0,-1.0,213696.0,14.0,49.0,20.333333333333332,0,0
9249,37,858,57.0,68.0,30.0,194,84,1011581.0,2690.0,8.0,7.0,11.0,13.0,14.0,12.0,9.0,13.0,8.0,6.0,13.0,15.0,5.0,13.0,6.0,14.0,5.0,12.0,8.0,12.0,6.0,15.0,10.0,12.0,5.0,11.0,13.0,8.0,12.0,11.0,12.0,16.0,11.0,13.0,10.0,13.0,1917.0,50.0,9000000.0,1000000.0,52000.0,7000.0,60.0,65.0,65.0,65.0,59.0,63,2024,6,30,2024,911,2,29.930799400398364,3876.0,-4.0,185850.0,11.0,30.0,12.125,2,0
9250,35,973,57.0,63.0,27.0,171,60,983557.0,4000.0,13.0,12.0,11.0,12.0,12.0,13.0,9.0,10.0,5.0,7.0,11.0,12.0,8.0,12.0,14.0,11.0,12.0,11.0,11.0,9.0,12.0,13.0,5.0,10.0,9.0,6.0,11.0,12.0,13.0,15.0,9.0,8.0,8.0,14.0,13.0,8.0,1911.0,65.0,8000000.0,2000000.0,133000.0,67000.0,75.0,75.0,80.0,75.0,67.0,60,2024,6,30,2024,911,2,29.930799400398364,3591.0,7.0,261300.0,15.0,63.0,21.375,10,1
9252,35,400,57.0,63.0,27.0,191,84,145029.0,12870.0,4.0,5.0,9.0,9.0,10.0,6.0,16.0,6.0,12.0,14.0,9.0,8.0,14.0,11.0,13.0,10.0,14.0,11.0,12.0,10.0,13.0,13.0,9.0,8.0,9.0,8.0,7.0,7.0,14.0,12.0,13.0,15.0,14.0,13.0,13.0,16.0,1967.0,41.0,-1.0,0.0,0.0,0.0,60.0,50.0,75.0,55.0,58.0,56,2022,12,31,2022,364,0,11.959177806525801,3591.0,2.0,133168.0,28.0,126.0,12.733333333333333,0,0
9253,35,931,57.0,57.0,32.0,187,84,83692.0,1530.0,3.0,6.0,9.0,13.0,13.0,4.0,15.0,9.0,2.0,5.0,10.0,11.0,10.0,10.0,15.0,13.0,18.0,11.0,12.0,11.0,17.0,8.0,11.0,13.0,9.0,12.0,9.0,16.0,12.0,10.0,15.0,13.0,13.0,12.0,11.0,15.0,1920.0,52.0,1000000.0,82000.0,28000.0,1000.0,70.0,70.0,85.0,70.0,60.0,66,2021,12,31,2021,-1,-1,-0.03285488408386209,3249.0,-6.0,205920.0,15.0,45.0,14.384615384615385,7,2
9254,35,167,57.0,68.0,31.0,193,84,346429.0,2350.0,5.0,6.0,8.0,14.0,11.0,5.0,18.0,10.0,5.0,5.0,11.0,14.0,5.0,10.0,15.0,13.0,14.0,13.0,13.0,13.0,14.0,8.0,9.0,13.0,5.0,14.0,11.0,7.0,12.0,8.0,16.0,17.0,13.0,10.0,12.0,16.0,1905.0,56.0,570000.0,503000.0,30000.0,5000.0,45.0,55.0,60.0,65.0,58.0,56,2022,6,30,2022,180,0,5.9138791350951765,3876.0,2.0,181888.0,10.0,25.0,11.352941176470589,44,12
9255,16,744,57.0,58.0,21.0,178,60,402499.0,670.0,5.0,9.0,13.0,12.0,13.0,6.0,7.0,10.0,8.0,9.0,11.0,12.0,9.0,13.0,10.0,12.0,13.0,12.0,10.0,10.0,16.0,10.0,9.0,11.0,9.0,11.0,8.0,9.0,14.0,12.0,14.0,7.0,14.0,14.0,11.0,10.0,2005.0,38.0,941000.0,0.0,0.0,0.0,55.0,55.0,50.0,50.0,57.0,52,2023,12,31,2023,729,1,23.951210497135463,3306.0,5.0,112632.0,18.0,81.0,25.428571428571427,0,0
9256,31,331,57.0,73.0,21.0,184,0,2534999.0,2310.0,3.0,7.0,8.0,5.0,12.0,3.0,13.0,5.0,9.0,13.0,11.0,6.0,14.0,12.0,12.0,12.0,15.0,11.0,11.0,12.0,13.0,5.0,9.0,7.0,13.0,13.0,7.0,13.0,13.0,10.0,10.0,15.0,12.0,11.0,13.0,13.0,1911.0,66.0,11000000.0,3000000.0,210000.0,5000.0,70.0,75.0,100.0,85.0,70.0,70,2025,6,15,2025,1261,3,41.4300088297501,4161.0,0.0,323400.0,27.0,169.0,12.266666666666667,0,0
