;CNation;CCity;Long;Lat;Potential;Wages;Potential_Mean;Wages_Mean;Name;CName;Img_Link;Ability;Age;Foot;Position;Caps_Goals;Length;Weight;Nation
5326;Cyprus;Larnaka;336.236.184;349.236.095;60.0;2820.0;6.280.555.555.555.550;31.579.166.666.666.600;Denis Popovic;Anorthosis Famagusta;https://img.fminside.net/facesfm22/64006312.png;59.0;31.0;Right;Midfield;6 / 0;187;75;Slovenia
5327;United States;Minneapolis (MN);-932.654.692;449.772.995;63.0;14300.0;6.487.586.206.896.550;10.691.241.379.310.300;Ján Gregus;Minnesota;https://img.fminside.net/facesfm22/63010485.png;59.0;30.0;Right;Midfield;36 / 4;191;78;Slovakia
5328;Serbia;Belgrade;204.568.974;448.178.131;72.0;1000.0;644.074.074.074.074;37.831.481.481.481.400;Veljko Nikolic;Red Star;https://img.fminside.net/facesfm22/62175128.png;59.0;21.0;Right;Midfield;0 / 0;177;66;Serbia
5329;Croatia;Koprivnica;168.307.888;46.162.353;64.0;570.0;6.461.538.461.538.460;4.221.978.021.978.020;Nemanja Glavcic;Slaven Belupo;https://img.fminside.net/facesfm22/62142836.png;59.0;24.0;Left;Midfield;0 / 0;170;65;Serbia
5330;Portugal;Moreira de Cónegos;-8.338.592.961.173.060;41.378.612.849.999.900;59.0;2040.0;6.694.324.324.324.320;66.348.378.378.378.300;Lazar Rosic;Moreirense FC;https://img.fminside.net/facesfm22/62070422.png;59.0;27.0;Right;Defenders;0 / 0;190;85;Serbia
5331;Russia;Tula;17.706.797;452.678.347;61.0;13770.0;6.640.689.655.172.410;15.962.827.586.206.800;Goran Caušic;Arsenal Tula;https://img.fminside.net/facesfm22/62038618.png;59.0;29.0;Right;Midfield;0 / 0;179;74;Serbia
5332;England;Hull;-0.3394758;537.435.722;68.0;5620.0;7.155.578.093.306.280;4.223.371.196.754.560;Greg Docherty;Hull City;https://img.fminside.net/facesfm22/61062739.png;59.0;24.0;Right;Midfield;0 / 0;177;68;Scotland
5333;England;Swansea;-39.459.248;516.195.955;60.0;9360.0;7.155.578.093.306.280;4.223.371.196.754.560;Jay Fulton;Swansea;https://img.fminside.net/facesfm22/61033344.png;59.0;27.0;Right;Midfield;0 / 0;183;78;Scotland
5334;Scotland;Glasgow;-42.488.787;558.609.825;65.0;8770.0;6.612.962.962.962.960;8.470.462.962.962.960;Ismaila Soro;Celtic;https://img.fminside.net/facesfm22/59126028.png;59.0;23.0;Right;Midfield;0 / 0;173;76;Ivory Coast
5335;Belgium;Ghent;37.250.121;510.538.286;73.0;12500.0;6.533.440.514.469.450;9.041.575.562.700.960;Giorgi Chakvetadze;KAA Gent;https://img.fminside.net/facesfm22/59123271.png;59.0;21.0;Right;Striker;9.May;183;0;Georgia
5336;Russia;Moscow;37.625.444.019.985.000;557.245.371;80.0;11510.0;6.640.689.655.172.410;15.962.827.586.206.800;Maxim Mukhin;CSKA Moscow;https://img.fminside.net/facesfm22/58152224.png;59.0;19.0;Right;Midfield;5 / 0;181;67;Russia
5337;Russia;Moscow;37.625.444.019.985.000;557.245.371;68.0;20330.0;6.640.689.655.172.410;15.962.827.586.206.800;Konstantin Kuchaev;CSKA Moscow;https://img.fminside.net/facesfm22/58123849.png;59.0;23.0;Right;Striker;1 / 0;182;74;Russia
5338;Russia;Moscow;37.625.444.019.985.000;557.245.371;65.0;11270.0;6.640.689.655.172.410;15.962.827.586.206.800;Victor Vasin;CSKA Moscow;https://img.fminside.net/facesfm22/58024327.png;59.0;32.0;Right;Defenders;13.�ub;192;83;Russia
5339;England;Brighton;-0.12693017575934035;508.389.149;70.0;10530.0;7.155.578.093.306.280;4.223.371.196.754.560;Tudor Baluta;Brighton;https://img.fminside.net/facesfm22/57138289.png;59.0;22.0;Right;Midfield;7 / 0;191;80;Romania
5340;Romania;Bucharest;261.027.202;444.361.414;63.0;2720.0;6.295.238.095.238.090;31.352.380.952.380.900;Iulian Cristea;FCSB;https://img.fminside.net/facesfm22/57119898.png;59.0;26.0;Right;Defenders;3 / 0;184;77;Romania
5341;England;Reading;-0.9696512;51.456.659;67.0;17550.0;7.155.578.093.306.280;4.223.371.196.754.560;George Puscas;Reading;https://img.fminside.net/facesfm22/57108725.png;59.0;25.0;Right;Striker;23.A�u;188;77;Romania
5342;Poland;Kraków;19.997.153.435.836.600;500.469.432;60.0;4000.0;61.940.677.966.101.600;3.083.898.305.084.740;Sergiu Hanca;Cracovia;https://img.fminside.net/facesfm22/57054448.png;59.0;29.0;Right;Striker;5 / 0;182;80;Romania
5343;Romania;Bucharest;261.027.202;444.361.414;68.0;5180.0;6.295.238.095.238.090;31.352.380.952.380.900;Constantin Budescu;FCSB;https://img.fminside.net/facesfm22/57002589.png;59.0;32.0;Right;Midfield;14.May;186;80;Romania
5344;Portugal;Barcelos;-86.192.306;415.314.496;63.0;2040.0;6.694.324.324.324.320;66.348.378.378.378.300;Lucas Cunha;Gil Vicente;https://img.fminside.net/facesfm22/55083804.png;59.0;24.0;Right;Defenders;0 / 0;186;80;Brazil
5345;Italy;Monza;9.278.869.369.225.030;45.639.544;68.0;10680.0;6.973.652.694.610.770;26.731.221.556.886.200;Pedro Pereira;Monza;https://img.fminside.net/facesfm22/55082273.png;59.0;23.0;Right;Midfield;0 / 0;185;72;Portugal
5346;Portugal;Ponta Delgada;-256.683.618;377.394.344;63.0;1750.0;6.694.324.324.324.320;66.348.378.378.378.300;João Afonso;CD Santa Clara;https://img.fminside.net/facesfm22/55063744.png;59.0;31.0;Right;Defenders;0 / 0;188;81;Portugal
5347;Portugal;Ponta Delgada;-256.683.618;377.394.344;63.0;2260.0;6.694.324.324.324.320;66.348.378.378.378.300;Costinha;CD Santa Clara;https://img.fminside.net/facesfm22/55045820.png;59.0;28.0;Right;Striker;0 / 0;170;67;Portugal
5348;Portugal;Estoril;-9.390.136.815.849.140;3.870.957.065;64.0;2450.0;6.694.324.324.324.320;66.348.378.378.378.300;João Gamboa;Estoril Praia;https://img.fminside.net/facesfm22/55041777.png;59.0;24.0;Right;Midfield;0 / 0;187;73;Portugal
5349;Saudi Arabia;Buridah;457.365.065;140.487.711;66.0;14500.0;6.634.848.484.848.480;3.430.484.848.484.840;Christian Atsu;Al-Ra'ed;https://img.fminside.net/facesfm22/55038591.png;59.0;29.0;Left;Striker;65 / 10;172;68;Ghana
5350;Portugal;Barcelos;-86.192.306;415.314.496;60.0;1460.0;6.694.324.324.324.320;66.348.378.378.378.300;Talocha;Gil Vicente;https://img.fminside.net/facesfm22/55034680.png;59.0;31.0;Left;Defenders;0 / 0;179;75;Portugal
5351;Poland;Warsaw;210.067.249;522.319.581;68.0;7570.0;61.940.677.966.101.600;3.083.898.305.084.740;André Martins;Legia Warszawa;https://img.fminside.net/facesfm22/55009957.png;59.0;31.0;Right;Midfield;2 / 0;169;61;Portugal
5352;Portugal;Estoril;-9.390.136.815.849.140;3.870.957.065;70.0;3220.0;6.694.324.324.324.320;66.348.378.378.378.300;Rui Fonte;Estoril Praia;https://img.fminside.net/facesfm22/55003130.png;59.0;31.0;Right;Striker;0 / 0;181;73;Portugal
5353;Norway;Bodø;143.817.466;672.844.323;69.0;810.0;63.202.312.138.728.300;16.638.150.289.017.300;Victor Boniface;Bodø/Glimt;https://img.fminside.net/facesfm22/53174131.png;59.0;20.0;Right;Striker;0 / 0;187;0;Nigeria
5354;Norway;Lillestrøm;110.451.526;599.534.148;64.0;1080.0;63.202.312.138.728.300;16.638.150.289.017.300;Ifeanyi Mathew;Lillestrøm;https://img.fminside.net/facesfm22/53141633.png;59.0;24.0;Right;Midfield;0 / 0;173;75;Nigeria
5355;Russia;Moscow;37.625.444.019.985.000;557.245.371;71.0;18290.0;6.640.689.655.172.410;15.962.827.586.206.800;Emil Bohinen;CSKA Moscow;https://img.fminside.net/facesfm22/53126104.png;59.0;22.0;Left;Midfield;0 / 0;189;81;Norway
5356;Norway;Skien;9.531.135.447.537.460;592.662.883;65.0;1150.0;63.202.312.138.728.300;16.638.150.289.017.300;Markus André Kaasa;Odds;https://img.fminside.net/facesfm22/53114430.png;59.0;23.0;Right;Midfield;0 / 0;175;72;Norway
5357;Denmark;Brøndby;124.217.135;55.644.111;66.0;3770.0;660.896.551.724.138;4.408.482.758.620.680;Sigurd Rosted;Brøndby IF;https://img.fminside.net/facesfm22/53089940.png;59.0;26.0;Right;Defenders;5.Oca;190;0;Norway
5358;Norway;Tromsø;189.558.186;69.651.648;62.0;1530.0;63.202.312.138.728.300;16.638.150.289.017.300;Kent-Are Antonsen;Tromsø;https://img.fminside.net/facesfm22/53088914.png;59.0;26.0;Left;Midfield;0 / 0;172;70;Norway
5359;France;Bordeaux;-0.5800364;44.841.225;63.0;15010.0;6.849.810.606.060.600;24.544.280.303.030.300;Stian Rode Gregersen;Bordeaux;https://img.fminside.net/facesfm22/53084421.png;59.0;26.0;Right;Midfield;3 / 0;191;83;Norway
5360;Sweden;Kalmar;16.575.243.899.947.800;5.702.784.235;59.0;1180.0;6.356.209.150.326.790;24.230.065.359.477.100;Oliver Berg;Kalmar FF;https://img.fminside.net/facesfm22/53058289.png;59.0;27.0;Right;Striker;0 / 0;178;74;Norway
5361;Norway;Molde;8.138.620.840.166.590;6.260.162.565;65.0;4780.0;63.202.312.138.728.300;16.638.150.289.017.300;Martin Linnes;Molde;https://img.fminside.net/facesfm22/53040824.png;59.0;29.0;Right;Defenders;29.Oca;177;72;Norway
5362;England;Preston;-26.992.717;537.593.363;63.0;18720.0;7.155.578.093.306.280;4.223.371.196.754.560;Alan Browne;Preston;https://img.fminside.net/facesfm22/52064763.png;59.0;26.0;Right;Midfield;14.�ub;173;76;Republic of Ireland
5363;Mexico;Mexico City;-991.331.785;194.326.296;68.0;6900.0;675.922.746.781.116;8.897.639.484.978.540;Carlos Gutiérrez;Pumas de la UNAM;https://img.fminside.net/facesfm22/51073108.png;59.0;22.0;Right;Striker;0 / 0;177;67;Mexico
5364;Mexico;Pachuca;-987.413.535;201.165.413;65.0;1760.0;675.922.746.781.116;8.897.639.484.978.540;Luis Chávez;CF Pachuca;https://img.fminside.net/facesfm22/51049414.png;59.0;25.0;Left;Striker;0 / 0;178;73;Mexico
5365;Mexico;Guadalajara;-103.338.396;206.720.375;68.0;6940.0;675.922.746.781.116;8.897.639.484.978.540;Luis Reyes;Atlas Guadalajara;https://img.fminside.net/facesfm22/51013663.png;59.0;30.0;Left;Midfield;8 / 0;181;66;Mexico
5366;Mexico;Puebla;-98.0;18.833.333;66.0;4200.0;675.922.746.781.116;8.897.639.484.978.540;George Corral;Puebla FC;https://img.fminside.net/facesfm22/51012266.png;59.0;30.0;Right;Defenders;3 / 0;175;70;Mexico
5367;Mexico;Torreón;-103.410.512;25.542.698;64.0;9700.0;675.922.746.781.116;8.897.639.484.978.540;Jesús Isijara;Santos Laguna;https://img.fminside.net/facesfm22/51011093.png;59.0;31.0;Right;Striker;0 / 0;178;70;Mexico
5368;France;Clermont-Ferrand;30.819.427;457.774.551;62.0;5410.0;6.849.810.606.060.600;24.544.280.303.030.300;Jim Allevinah;Clermont Foot;https://img.fminside.net/facesfm22/50039251.png;59.0;26.0;Right;Striker;9 / 0;172;61;Gabon
5369;Germany;Sinsheim;887.722;492.553;80.0;6420.0;6.802.046.783.625.730;22.653.040.935.672.500;Georginio Rutter;TSG 1899 Hoffenheim;https://img.fminside.net/facesfm22/49048380.png;59.0;19.0;Right;Striker;0 / 0;182;77;France
5370;France;Nice;72.683.912;437.009.358;80.0;15350.0;6.849.810.606.060.600;24.544.280.303.030.300;Melvin Bard;OGC Nice;https://img.fminside.net/facesfm22/49041157.png;59.0;20.0;Left;Defenders;0 / 0;173;65;France
5371;France;Nice;72.683.912;437.009.358;80.0;6010.0;6.849.810.606.060.600;24.544.280.303.030.300;Lucas Da Cunha;OGC Nice;https://img.fminside.net/facesfm22/49038940.png;59.0;20.0;Left;Striker;0 / 0;176;69;France
5372;France;Lorient;-33.660.907;477.477.336;68.0;5450.0;6.849.810.606.060.600;24.544.280.303.030.300;Houboulang Mendes;FC Lorient;https://img.fminside.net/facesfm22/49038621.png;59.0;23.0;Right;Defenders;0 / 0;184;73;France
5373;France;Troyes;40.746.257;482.971.626;64.0;5410.0;6.849.810.606.060.600;24.544.280.303.030.300;Yoann Salmier;Troyes AC;https://img.fminside.net/facesfm22/49031215.png;59.0;28.0;Right;Defenders;2 / 0;188;85;French Guiana
5374;France;Metz;61.763.552;491.196.964;68.0;5450.0;6.849.810.606.060.600;24.544.280.303.030.300;Amine Bassi;FC Metz;https://img.fminside.net/facesfm22/48038738.png;59.0;23.0;Right;Striker;0 / 0;173;72;Morocco
5375;France;Nîmes;43.600.687;438.374.249;66.0;7270.0;6.849.810.606.060.600;24.544.280.303.030.300;Patrick Burner;Nîmes Olympique;https://img.fminside.net/facesfm22/48036808.png;59.0;25.0;Right;Defenders;3 / 0;170;65;Martinique
5376;Croatia;Rijeka;144.412.309;453.271.752;61.0;2890.0;6.461.538.461.538.460;4.221.978.021.978.020;Darko Velkovski;Rijeka;https://img.fminside.net/facesfm22/47036088.png;59.0;25.0;Right;Midfield;31.Oca;188;73;North Macedonia
5377;Spain;Málaga;-44.216.366;367.213.028;67.0;3250.0;7.126.381.909.547.730;29.064.057.788.944.700;David Lombán;Málaga;https://img.fminside.net/facesfm22/7458361.png;59.0;34.0;Right;Defenders;0 / 0;185;79;Spain
5378;Uruguay;Montevideo;-561.913.095;-349.058.916;80.0;6660.0;6.576.923.076.923.070;18.916.483.516.483.500;Andrés D'Alessandro;Nacional;https://img.fminside.net/facesfm22/6300473.png;59.0;40.0;Left;Striker;25.Mar;174;68;Argentina
5379;Italy;Reggio Calabria;156.397.556;381.035.389;74.0;7810.0;6.973.652.694.610.770;26.731.221.556.886.200;Germán Denis;Reggina;https://img.fminside.net/facesfm22/6300359.png;59.0;39.0;Right;Striker;5 / 0;183;87;Argentina
5380;Serbia;Belgrade;204.568.974;448.178.131;66.0;1600.0;644.074.074.074.074;37.831.481.481.481.400;Ivan Obradovic;FK Partizan;https://img.fminside.net/facesfm22/5743366.png;59.0;32.0;Left;Defenders;27.Oca;181;74;Serbia
5381;Switzerland;Lugano;89.520.281;460.050.102;59.0;4000.0;6.550.887.573.964.490;6.619.408.284.023.660;Mijat Maric;Lugano;https://img.fminside.net/facesfm22/5724459.png;59.0;37.0;Left;Defenders;0 / 0;188;83;Switzerland
5382;Czech Republic;Uherské Hradiště;174.572.483;490.668.171;70.0;2940.0;641.651.376.146.789;34.741.284.403.669.700;Michal Kadlec;1. FC Slovácko;https://img.fminside.net/facesfm22/5646282.png;59.0;36.0;Left;Defenders;67 / 8;185;75;Czech Republic
5383;Austria;Hartberg;159.691.769;472.809.371;62.0;3430.0;6.476.119.402.985.070;60.713.432.835.820.800;Mario Sonnleitner;TSV Hartberg;https://img.fminside.net/facesfm22/5606560.png;59.0;34.0;Right;Defenders;0 / 0;184;82;Austria
5384;Scotland;Aberdeen;-20.928.095;571.482.429;73.0;7020.0;6.612.962.962.962.960;8.470.462.962.962.960;Scott Brown;Aberdeen;https://img.fminside.net/facesfm22/5206665.png;59.0;35.0;Right;Midfield;55 / 4;178;71;Scotland
5385;England;Sunderland;-13.828.727;549.058.512;68.0;11700.0;7.155.578.093.306.280;4.223.371.196.754.560;Aiden McGeady;Sunderland;https://img.fminside.net/facesfm22/5204728.png;59.0;35.0;Right;Striker;91 / 5;180;73;Republic of Ireland
5386;England;Stoke-on-Trent;-21.812.607;530.162.014;65.0;17550.0;7.155.578.093.306.280;4.223.371.196.754.560;James Chester;Stoke;https://img.fminside.net/facesfm22/5131427.png;59.0;32.0;Right;Defenders;35 / 0;181;81;Wales
5387;Argentina;Mar del Plata (BA);-575.482.703;-379.977.225;79.0;10340.0;6.385.049.019.607.840;4.496.703.431.372.540;Fabricio Coloccini;Aldosivi;https://img.fminside.net/facesfm22/3100188.png;59.0;39.0;Right;Defenders;39 / 1;184;82;Argentina
5388;Brazil;Florianópolis (SC);-485.496.098;-275.973.002;67.0;3700.0;6.651.527.777.777.770;6.301.625;Bruno Silva;Avaí;https://img.fminside.net/facesfm22/2115115.png;59.0;34.0;Right;Midfield;0 / 0;179;76;Brazil
5389;Brazil;Goiânia (GO);-4.916.088.013.202.420;-1.664.722.925;75.0;2140.0;6.651.527.777.777.770;6.301.625;Welliton;Goiás;https://img.fminside.net/facesfm22/2105440.png;59.0;34.0;Right;Striker;0 / 0;175;76;Brazil
5390;Denmark;Brøndby;124.217.135;55.644.111;63.0;4710.0;660.896.551.724.138;4.408.482.758.620.680;Kevin Mensah;Brøndby IF;https://img.fminside.net/facesfm22/1705541.png;59.0;30.0;Right;Striker;0 / 0;171;72;Denmark
5391;Spain;Alcorcón;-38.284.295;403.492.998;61.0;5190.0;7.126.381.909.547.730;29.064.057.788.944.700;Juan Aguilera;AD Alcorcón;https://img.fminside.net/facesfm22/1512112.png;59.0;35.0;Right;Midfield;0 / 0;185;76;Spain
5392;Italy;Pisa;104.018.624;437.159.395;66.0;7680.0;6.973.652.694.610.770;26.731.221.556.886.200;Maxime Leverbe;Pisa;https://img.fminside.net/facesfm22/43318551.png;59.0;24.0;Right;Defenders;0 / 0;188;82;France
5393;Italy;Salerno;15.310.756.230.322.400;40.419.441.649.999.900;70.0;5340.0;6.973.652.694.610.770;26.731.221.556.886.200;Luca Ranieri;Salernitana;https://img.fminside.net/facesfm22/43270506.png;59.0;22.0;Left;Midfield;0 / 0;187;74;Italy
5394;Italy;Reggio Calabria;156.397.556;381.035.389;66.0;7810.0;6.973.652.694.610.770;26.731.221.556.886.200;Rigoberto Rivas;Reggina;https://img.fminside.net/facesfm22/43269246.png;59.0;22.0;Right;Striker;10 / 0;178;71;Honduras
5395;Italy;Ascoli Piceno;13.539.593.040.686.000;428.834.204;64.0;610.0;6.973.652.694.610.770;26.731.221.556.886.200;Dario Šaric;Ascoli;https://img.fminside.net/facesfm22/43141700.png;59.0;24.0;Right;Midfield;0 / 0;180;74;Bosnia and Herzegovina
5396;Italy;Parma;103.280.833;448.013.678;66.0;16010.0;6.973.652.694.610.770;26.731.221.556.886.200;Mattia Sprocati;Parma;https://img.fminside.net/facesfm22/43093542.png;59.0;28.0;Right;Striker;0 / 0;178;70;Italy
5397;Italy;Benevento;14.705.941.329.939.700;412.476.884;63.0;12460.0;6.973.652.694.610.770;26.731.221.556.886.200;Gabriele Moncini;Benevento;https://img.fminside.net/facesfm22/43093100.png;59.0;25.0;Right;Striker;0 / 0;183;79;Italy
5398;Italy;Reggio Calabria;156.397.556;381.035.389;61.0;4790.0;6.973.652.694.610.770;26.731.221.556.886.200;Gianluca Di Chiara;Reggina;https://img.fminside.net/facesfm22/43079191.png;59.0;27.0;Left;Midfield;0 / 0;186;78;Italy
5399;Italy;Cittadella;117.835.801;456.487.941;65.0;960.0;6.973.652.694.610.770;26.731.221.556.886.200;Alessio Vita;Cittadella;https://img.fminside.net/facesfm22/43077741.png;59.0;28.0;Right;Striker;0 / 0;176;67;Italy
5400;Italy;Terni;12.439.657.354.368.800;426.539.486;62.0;7470.0;6.973.652.694.610.770;26.731.221.556.886.200;Luca Ghiringhelli;Ternana;https://img.fminside.net/facesfm22/43061275.png;59.0;29.0;Right;Defenders;0 / 0;180;78;Italy
5401;Italy;Venice;123.345.898;454.371.908;65.0;30050.0;6.973.652.694.610.770;26.731.221.556.886.200;Jacopo Dezi;Venezia;https://img.fminside.net/facesfm22/43053316.png;59.0;29.0;Right;Midfield;0 / 0;178;69;Italy
5402;Italy;Frosinone;13.575.754.531.597.300;416.282.513;65.0;8160.0;6.973.652.694.610.770;26.731.221.556.886.200;Raffaele Maiello;Frosinone;https://img.fminside.net/facesfm22/43043936.png;59.0;29.0;Right;Midfield;0 / 0;177;73;Italy
5403;Italy;Monza;9.278.869.369.225.030;45.639.544;69.0;14240.0;6.973.652.694.610.770;26.731.221.556.886.200;Luca Marrone;Monza;https://img.fminside.net/facesfm22/43025940.png;59.0;31.0;Right;Midfield;0 / 0;186;75;Italy
5404;Poland;Gliwice;18.662.347.227.971.900;5.030.113.145;59.0;2780.0;61.940.677.966.101.600;3.083.898.305.084.740;Jakub Czerwinski;Piast Gliwice;https://img.fminside.net/facesfm22/43020394.png;59.0;29.0;Right;Defenders;0 / 0;183;84;Poland
5405;Italy;Cremona;10.037.037.979.628.800;4.522.086.405;62.0;2870.0;6.973.652.694.610.770;26.731.221.556.886.200;Michele Castagnetti;Cremonese;https://img.fminside.net/facesfm22/43009694.png;59.0;31.0;Left;Midfield;0 / 0;180;77;Italy
5406;Italy;Alessandria;8.745.030.418.605.860;4.483.495.335;59.0;7400.0;6.973.652.694.610.770;26.731.221.556.886.200;Michele Marconi;Alessandria;https://img.fminside.net/facesfm22/43006870.png;59.0;32.0;Right;Striker;0 / 0;186;76;Italy
5407;Italy;Monza;9.278.869.369.225.030;45.639.544;61.0;8160.0;6.973.652.694.610.770;26.731.221.556.886.200;Giuseppe Bellusci;Monza;https://img.fminside.net/facesfm22/43000005.png;59.0;31.0;Right;Defenders;0 / 0;184;80;Italy
5408;Italy;Venice;123.345.898;454.371.908;69.0;18290.0;6.973.652.694.610.770;26.731.221.556.886.200;Arnór Sigurðsson;Venezia;https://img.fminside.net/facesfm22/39046379.png;59.0;22.0;Right;Striker;14.Oca;177;75;Iceland
5409;Netherlands;Rotterdam;447.775;519.244.424;80.0;1650.0;6.790.942.028.985.500;7.040.579.710.144.920;Sven Mijnans;Sparta Rotterdam;https://img.fminside.net/facesfm22/37077008.png;59.0;21.0;Left;Midfield;0 / 0;180;72;Netherlands
5410;Netherlands;Arnhem;59.108.573;51.984.257;80.0;1250.0;6.790.942.028.985.500;7.040.579.710.144.920;Million Manhoef;Vitesse;https://img.fminside.net/facesfm22/37076007.png;59.0;19.0;Left;Midfield;0 / 0;171;0;Netherlands
5411;Netherlands;Alkmaar;4.817.099.446.443.960;52.600.853.799.999.900;80.0;2580.0;6.790.942.028.985.500;7.040.579.710.144.920;Zakaria Aboukhlal;AZ;https://img.fminside.net/facesfm22/37065498.png;59.0;21.0;Left;Striker;2.Oca;183;83;Morocco
5412;Germany;Frankfurt/Main;86.371.136;500.537.437;65.0;6000.0;6.802.046.783.625.730;22.653.040.935.672.500;Ragnar Ache;Eintracht Frankfurt;https://img.fminside.net/facesfm22/37063419.png;59.0;22.0;Right;Striker;0 / 0;187;81;Germany
5413;Netherlands;Tilburg;5.066.061.908.648.310;51.585.618.749.999.900;63.0;1600.0;6.790.942.028.985.500;7.040.579.710.144.920;Leeroy Owusu;Willem II;https://img.fminside.net/facesfm22/37045581.png;59.0;24.0;Right;Midfield;0 / 0;175;71;Ghana
5414;Slovakia;Bratislava;171.093.063;481.516.988;63.0;1010.0;62.794.117.647.058.800;14.488.235.294.117.600;Myenty Abena;Slovan Bratislava;https://img.fminside.net/facesfm22/37028457.png;59.0;26.0;Right;Defenders;2 / 0;185;87;Suriname
5415;Netherlands;Rotterdam;447.775;519.244.424;59.0;3840.0;6.790.942.028.985.500;7.040.579.710.144.920;Bart Vriends;Sparta Rotterdam;https://img.fminside.net/facesfm22/37010079.png;59.0;30.0;Right;Defenders;0 / 0;188;84;Netherlands
5416;England;London;-0.1276474;515.073.219;65.0;14040.0;7.155.578.093.306.280;4.223.371.196.754.560;Maikel Kieftenbeld;Millwall;https://img.fminside.net/facesfm22/37002393.png;59.0;30.0;Right;Midfield;0 / 0;179;75;Netherlands
5417;Netherlands;Alkmaar;4.817.099.446.443.960;52.600.853.799.999.900;71.0;8000.0;6.790.942.028.985.500;7.040.579.710.144.920;Bruno Martins Indi;AZ;https://img.fminside.net/facesfm22/37001836.png;59.0;29.0;Left;Defenders;34 / 2;184;80;Netherlands
5418;Netherlands;Groningen;65.680.077;532.190.652;59.0;2190.0;6.790.942.028.985.500;7.040.579.710.144.920;Bart van Hintum;FC Groningen;https://img.fminside.net/facesfm22/37000251.png;59.0;34.0;Left;Midfield;0 / 0;177;75;Netherlands
